53091,KAMEYAMA,34,52.2,136,27.2,70.0
8,7,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,199
1,7,19,2010.0,0,0,0,0,0,11,52,138,198,200,309,301,302,310,268,213,145,67,18,0,0,0,0,0,310,8888,2532,8888,200
2,7,19,2010.0,0,0,0,0,0,0,7,77,120,80,242,182,183,244,205,155,94,23,3,0,0,0,0,0,244,8888,1617,8888,200
3,7,19,2010.0,0,0,0,0,0,11,44,61,78,120,67,119,119,66,63,57,50,43,14,0,0,0,0,0,120,8888,915,8888,200
4,7,19,2010.0,0,0,0,0,0,0,2,9,9,6,10,8,8,10,10,10,10,6,3,0,0,0,0,0,10,8888,103,8888,200
5,7,19,2010.0,234,237,243,239,237,240,250,271,283,294,302,292,321,319,315,312,306,293,276,268,258,265,267,245,321,234,8888,274,200
6,7,19,2010.0,3,0,3,14,0,16,15,1,5,4,4,4,6,6,6,5,6,7,13,13,13,11,10,12,6,8888,8888,8888,200
7,7,19,2010.0,5,1,4,11,2,7,16,10,20,15,30,22,9,30,36,34,30,17,13,20,17,19,19,10,36,8888,8888,17,200
8,7,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,200
1,7,20,2010.0,0,0,0,0,0,8,36,77,193,257,256,324,291,300,269,213,148,79,21,0,0,0,0,0,324,8888,2472,8888,201
2,7,20,2010.0,0,0,0,0,0,0,0,6,113,169,129,227,172,228,206,156,101,44,7,0,0,0,0,0,228,8888,1557,8888,201
3,7,20,2010.0,0,0,0,0,0,8,36,71,80,88,127,96,119,72,63,57,48,35,14,0,0,0,0,0,127,8888,915,8888,201
4,7,20,2010.0,0,0,0,0,0,0,0,1,9,9,7,9,8,10,10,10,10,10,6,0,0,0,0,0,10,8888,99,8888,201
5,7,20,2010.0,239,240,247,241,237,247,264,277,295,308,321,331,320,325,325,324,325,314,289,272,288,284,281,264,331,237,8888,286,201
6,7,20,2010.0,14,13,13,14,14,0,11,11,10,13,6,6,6,5,6,5,5,6,14,12,13,13,13,13,5,8888,8888,8888,201
7,7,20,2010.0,10,12,12,13,9,2,6,11,10,16,20,18,34,41,37,40,24,22,18,17,26,25,26,22,41,8888,8888,20,201
8,7,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,201
1,7,21,2010.0,0,0,0,0,0,15,77,147,214,271,311,333,333,311,270,212,147,65,20,0,0,0,0,0,333,8888,2728,8888,202
2,7,21,2010.0,0,0,0,0,0,2,43,100,158,210,246,267,267,245,208,155,99,24,6,0,0,0,0,0,267,8888,2031,8888,202
3,7,21,2010.0,0,0,0,0,0,13,35,47,55,61,65,66,66,66,62,57,48,41,14,0,0,0,0,0,66,8888,697,8888,202
4,7,21,2010.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,6,0,0,0,0,0,10,8888,125,8888,202
5,7,21,2010.0,266,264,262,248,249,252,274,296,310,326,330,342,349,352,347,342,332,320,303,304,301,293,278,275,352,248,8888,301,202
6,7,21,2010.0,13,13,12,14,12,12,12,12,12,12,11,12,12,12,13,13,12,12,13,12,13,12,12,12,12,8888,8888,8888,202
7,7,21,2010.0,22,20,24,16,23,20,20,27,36,29,23,27,30,36,32,23,29,33,28,36,33,34,28,38,38,8888,8888,28,202
8,7,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,141,8888,202
1,7,22,2010.0,0,0,0,0,0,16,76,146,214,271,311,333,332,310,269,213,147,77,18,0,0,0,0,0,333,8888,2734,8888,203
2,7,22,2010.0,0,0,0,0,0,4,41,99,160,209,246,267,266,244,207,156,99,42,5,0,0,0,0,0,267,8888,2045,8888,203
3,7,22,2010.0,0,0,0,0,0,13,35,47,55,61,65,66,66,66,63,57,48,35,14,0,0,0,0,0,66,8888,689,8888,203
4,7,22,2010.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,128,8888,203
5,7,22,2010.0,274,270,263,260,259,263,278,295,316,323,336,346,355,358,353,350,344,328,307,297,290,287,280,274,358,259,8888,304,203
6,7,22,2010.0,12,12,12,12,12,11,13,12,12,14,14,12,13,13,13,14,13,12,13,12,12,12,12,12,12,8888,8888,8888,203
7,7,22,2010.0,39,41,31,21,38,31,27,27,24,35,35,36,35,40,41,38,28,20,32,42,43,40,36,45,45,8888,8888,34,203
8,7,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,141,8888,203
1,7,23,2010.0,0,0,0,0,0,16,76,144,212,267,309,328,329,309,269,212,145,77,14,0,0,0,0,0,329,8888,2708,8888,204
2,7,23,2010.0,0,0,0,0,0,4,42,96,157,205,243,260,261,243,206,155,97,42,2,0,0,0,0,0,261,8888,2012,8888,204
3,7,23,2010.0,0,0,0,0,0,13,34,48,56,63,66,68,68,66,63,57,49,35,11,0,0,0,0,0,68,8888,695,8888,204
4,7,23,2010.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,126,8888,204
5,7,23,2010.0,273,271,271,268,265,273,284,301,321,327,333,341,345,351,360,352,343,322,307,290,284,277,271,267,360,265,8888,304,204
6,7,23,2010.0,12,12,12,12,12,12,16,13,13,13,13,13,13,13,14,14,14,13,12,11,12,12,12,12,13,8888,8888,8888,204
7,7,23,2010.0,42,40,40,39,33,24,10,12,22,37,43,44,37,36,28,32,26,19,28,30,34,37,40,35,44,8888,8888,32,204
8,7,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,141,8888,204
1,7,24,2010.0,0,0,0,0,0,15,75,145,211,268,311,331,332,310,269,211,145,64,12,0,0,0,0,0,332,8888,2700,8888,205
2,7,24,2010.0,0,0,0,0,0,3,41,98,155,206,246,265,265,244,207,155,97,24,1,0,0,0,0,0,265,8888,2006,8888,205
3,7,24,2010.0,0,0,0,0,0,12,34,47,56,62,65,66,66,66,62,57,48,41,11,0,0,0,0,0,66,8888,693,8888,205
4,7,24,2010.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,1,0,0,0,0,0,10,8888,121,8888,205
5,7,24,2010.0,264,266,264,250,256,262,278,305,315,328,339,345,358,360,364,358,345,316,301,290,278,277,270,260,364,250,8888,302,205
6,7,24,2010.0,12,12,11,12,12,12,12,12,12,12,13,13,13,15,15,15,14,13,12,12,12,11,12,13,12,8888,8888,8888,205
7,7,24,2010.0,36,41,37,14,33,23,32,36,29,36,32,22,31,39,33,26,27,20,36,46,24,25,37,13,46,8888,8888,30,205
8,7,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,141,8888,205
1,7,25,2010.0,0,0,0,0,0,16,74,144,210,267,309,330,330,308,269,210,113,72,10,0,0,0,0,0,330,8888,2664,8888,206
2,7,25,2010.0,0,0,0,0,0,4,40,97,154,205,243,263,263,242,206,153,44,33,0,0,0,0,0,0,263,8888,1949,8888,206
3,7,25,2010.0,0,0,0,0,0,13,34,47,56,62,66,67,67,66,62,57,69,39,10,0,0,0,0,0,69,8888,715,8888,206
4,7,25,2010.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,7,9,0,0,0,0,0,0,10,8888,120,8888,206
5,7,25,2010.0,260,251,257,246,251,253,276,297,310,319,329,339,348,350,351,345,348,321,307,295,278,279,269,254,351,246,8888,297,206
6,7,25,2010.0,12,14,12,5,11,0,12,12,12,12,12,12,12,13,13,13,14,13,12,12,12,12,11,14,12,8888,8888,8888,206
7,7,25,2010.0,28,13,19,7,18,2,37,36,39,28,42,36,40,39,32,26,14,23,30,29,20,34,16,17,42,8888,8888,26,206
8,7,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
9,7,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,206
1,7,26,2010.0,0,0,0,0,0,15,74,140,206,257,300,326,192,308,267,206,109,72,14,0,0,0,0,0,326,8888,2486,8888,207
2,7,26,2010.0,0,0,0,0,0,3,41,90,147,171,206,258,55,241,204,147,39,32,2,0,0,0,0,0,258,8888,1636,8888,207
3,7,26,2010.0,0,0,0,0,0,12,34,50,59,87,94,68,136,66,63,60,70,40,12,0,0,0,0,0,136,8888,850,8888,207
4,7,26,2010.0,0,0,0,0,0,4,10,10,10,9,9,10,4,10,10,10,6,8,2,0,0,0,0,0,10,8888,113,8888,207
5,7,26,2010.0,252,255,274,272,255,271,282,288,312,318,335,330,322,340,336,329,325,313,289,277,283,277,283,279,340,252,8888,296,207
6,7,26,2010.0,11,12,12,12,14,12,13,16,4,15,6,5,6,5,6,5,6,13,12,12,12,13,13,12,12,8888,8888,8888,207
7,7,26,2010.0,10,24,42,39,17,27,25,9,8,11,38,32,28,37,35,32,30,6,14,20,31,25,34,36,42,8888,8888,25,207
8,7,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,207
9,7,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,207
1,7,27,2010.0,0,0,0,0,0,11,58,122,207,261,277,298,308,275,249,165,143,62,12,0,0,0,0,0,308,8888,2447,8888,208
2,7,27,2010.0,0,0,0,0,0,0,16,56,149,196,163,195,210,172,160,72,94,21,0,0,0,0,0,0,210,8888,1504,8888,208
3,7,27,2010.0,0,0,0,0,0,11,42,66,58,65,114,103,99,103,89,93,49,41,11,0,0,0,0,0,114,8888,944,8888,208
4,7,27,2010.0,0,0,0,0,0,0,5,8,10,10,8,9,9,9,9,7,10,6,0,0,0,0,0,0,10,8888,100,8888,208
5,7,27,2010.0,285,263,257,243,249,260,270,285,293,315,316,337,342,347,323,320,313,311,301,285,272,279,275,263,347,243,8888,292,208
6,7,27,2010.0,14,12,12,14,13,12,13,13,14,12,14,1,6,6,5,6,10,11,9,14,13,13,12,11,5,8888,8888,8888,208
7,7,27,2010.0,27,14,14,5,23,31,15,18,21,23,25,9,37,34,41,40,15,12,11,30,22,21,11,14,41,8888,8888,21,208
8,7,27,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
9,7,27,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,208
1,7,28,2010.0,0,0,0,0,0,17,72,100,173,180,200,300,295,206,57,45,36,21,5,0,0,0,0,0,300,8888,1709,8888,209
2,7,28,2010.0,0,0,0,0,0,5,34,25,81,45,51,198,190,52,0,0,0,0,0,0,0,0,0,0,198,8888,681,8888,209
3,7,28,2010.0,0,0,0,0,0,13,38,75,93,135,149,102,105,155,57,45,36,21,5,0,0,0,0,0,155,8888,1028,8888,209
4,7,28,2010.0,0,0,0,0,0,5,8,4,7,4,4,9,9,4,0,0,0,0,0,0,0,0,0,0,9,8888,54,8888,209
5,7,28,2010.0,255,244,241,233,236,252,273,283,291,298,311,315,330,308,302,271,270,263,257,253,248,246,242,240,330,233,8888,269,209
6,7,28,2010.0,12,14,11,13,12,11,1,3,4,5,5,5,5,6,5,7,7,15,15,16,15,13,15,15,5,8888,8888,8888,209
7,7,28,2010.0,12,16,17,8,10,8,8,12,15,26,32,33,27,39,44,21,13,9,11,13,14,7,8,13,44,8888,8888,17,209
8,7,28,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
9,7,28,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,140,8888,209
1,7,29,2010.0,0,0,0,0,0,2,8,23,35,57,78,105,62,59,51,25,15,43,17,0,0,0,0,0,105,8888,581,8888,210
2,7,29,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,8888,8,8888,210
3,7,29,2010.0,0,0,0,0,0,2,8,23,35,57,78,104,62,59,51,25,15,40,14,0,0,0,0,0,104,8888,573,8888,210
4,7,29,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,8888,4,8888,210
5,7,29,2010.0,238,237,237,238,237,236,240,245,242,251,249,261,258,257,253,250,249,256,253,245,247,244,243,244,261,236,8888,246,210
6,7,29,2010.0,15,15,14,14,16,16,1,5,5,5,3,5,6,6,5,5,6,10,11,5,11,14,14,15,5,8888,8888,8888,210
7,7,29,2010.0,14,11,15,7,9,6,3,20,21,10,6,16,29,25,38,21,15,11,12,10,10,8,9,11,38,8888,8888,14,210
8,7,29,2010.0,0,5,0,5,10,15,20,10,5,0,0,0,0,5,0,15,20,0,0,0,0,0,0,10,20,8888,120,8888,210
9,7,29,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,139,8888,210
1,7,30,2010.0,0,0,0,0,0,8,47,114,204,222,266,202,201,97,212,131,58,62,10,0,0,0,0,0,266,8888,1835,8888,211
2,7,30,2010.0,0,0,0,0,0,0,7,43,146,110,152,38,38,1,87,34,1,21,0,0,0,0,0,0,152,8888,678,8888,211
3,7,30,2010.0,0,0,0,0,0,8,41,71,58,113,114,164,163,96,125,96,57,41,10,0,0,0,0,0,164,8888,1157,8888,211
4,7,30,2010.0,0,0,0,0,0,0,2,6,10,7,8,3,3,0,6,4,0,6,0,0,0,0,0,0,10,8888,56,8888,211
5,7,30,2010.0,245,243,241,238,238,243,251,264,288,297,316,303,308,308,308,310,309,306,285,261,260,261,254,256,316,238,8888,275,211
6,7,30,2010.0,1,14,11,13,6,15,16,4,13,13,12,14,12,14,4,7,12,12,13,16,13,12,14,13,12,8888,8888,8888,211
7,7,30,2010.0,3,19,7,6,7,14,11,11,13,20,36,17,22,17,19,12,12,24,18,6,12,16,14,18,36,8888,8888,15,211
8,7,30,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,139,8888,211
1,7,31,2010.0,0,0,0,0,0,7,34,102,197,121,164,216,260,183,240,208,141,65,9,0,0,0,0,0,260,8888,1944,8888,212
2,7,31,2010.0,0,0,0,0,0,0,0,25,122,9,23,55,109,36,147,151,93,26,0,0,0,0,0,0,151,8888,796,8888,212
3,7,31,2010.0,0,0,0,0,0,7,34,76,75,111,141,161,151,146,93,57,48,39,9,0,0,0,0,0,161,8888,1148,8888,212
4,7,31,2010.0,0,0,0,0,0,0,0,4,9,1,2,4,6,3,9,10,10,7,0,0,0,0,0,0,10,8888,67,8888,212
5,7,31,2010.0,254,251,257,258,245,250,262,284,299,302,302,299,311,313,311,327,323,307,288,278,260,272,270,271,327,245,8888,283,212
6,7,31,2010.0,14,3,10,12,14,13,11,10,12,4,5,3,5,6,7,7,12,12,12,13,13,13,12,12,6,8888,8888,8888,212
7,7,31,2010.0,11,5,14,24,14,12,15,13,11,3,24,8,32,37,31,24,25,32,20,17,4,18,17,21,37,8888,8888,18,212
8,7,31,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,139,8888,212
1,8,1,2010.0,0,0,0,0,0,9,60,136,178,261,204,289,221,160,200,61,47,41,9,0,0,0,0,0,289,8888,1878,8888,213
2,8,1,2010.0,0,0,0,0,0,0,22,90,96,202,53,176,77,23,84,0,0,7,0,0,0,0,0,0,202,8888,832,8888,213
3,8,1,2010.0,0,0,0,0,0,9,38,46,83,59,151,113,144,137,116,60,47,35,9,0,0,0,0,0,151,8888,1046,8888,213
4,8,1,2010.0,0,0,0,0,0,0,6,10,8,10,4,8,5,2,6,0,0,2,0,0,0,0,0,0,10,8888,60,8888,213
5,8,1,2010.0,270,266,264,263,269,272,284,294,308,324,312,337,326,334,326,313,315,311,299,290,279,278,274,280,337,263,8888,295,213
6,8,1,2010.0,12,12,11,13,13,14,14,14,13,12,13,12,12,14,13,13,13,13,13,12,12,12,12,13,12,8888,8888,8888,213
7,8,1,2010.0,24,21,21,19,20,22,29,41,34,42,35,20,28,20,30,20,29,29,27,29,29,38,32,30,42,8888,8888,28,213
8,8,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,139,8888,213
1,8,2,2010.0,0,0,0,0,0,10,66,138,202,194,266,296,193,277,237,197,104,49,9,0,0,0,0,0,296,8888,2238,8888,214
2,8,2,2010.0,0,0,0,0,0,0,30,94,147,80,157,199,57,169,148,138,39,12,0,0,0,0,0,0,199,8888,1271,8888,214
3,8,2,2010.0,0,0,0,0,0,10,36,44,54,114,108,97,136,108,89,59,65,37,9,0,0,0,0,0,136,8888,967,8888,214
4,8,2,2010.0,0,0,0,0,0,0,8,10,10,6,8,9,4,8,9,10,6,4,0,0,0,0,0,0,10,8888,91,8888,214
5,8,2,2010.0,273,260,255,257,249,260,279,295,314,317,325,339,327,350,346,339,324,311,302,273,272,268,266,267,350,249,8888,295,214
6,8,2,2010.0,16,11,12,11,13,10,12,14,4,12,14,13,6,6,6,6,5,6,6,3,1,3,2,4,6,8888,8888,8888,214
7,8,2,2010.0,8,14,13,13,12,3,10,7,10,23,20,16,27,27,33,27,28,25,21,3,6,5,3,8,33,8888,8888,15,214
8,8,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,214
1,8,3,2010.0,0,0,0,0,0,6,28,82,143,244,272,320,321,301,255,139,62,54,10,0,0,0,0,0,321,8888,2237,8888,215
2,8,3,2010.0,0,0,0,0,0,0,0,12,38,147,165,256,257,239,193,45,5,13,0,0,0,0,0,0,257,8888,1369,8888,215
3,8,3,2010.0,0,0,0,0,0,6,28,70,106,97,108,64,64,62,62,94,57,40,10,0,0,0,0,0,108,8888,868,8888,215
4,8,3,2010.0,0,0,0,0,0,0,0,2,4,8,8,10,10,10,10,5,1,4,0,0,0,0,0,0,10,8888,72,8888,215
5,8,3,2010.0,272,268,265,259,259,262,265,277,298,305,315,317,320,318,310,296,290,285,272,270,268,269,268,268,320,259,8888,283,215
6,8,3,2010.0,7,8,11,12,5,16,16,5,5,6,6,6,5,5,5,5,5,5,4,5,4,5,5,4,5,8888,8888,8888,215
7,8,3,2010.0,11,8,7,12,9,3,5,35,33,40,41,45,48,55,55,40,37,38,21,19,24,27,22,23,55,8888,8888,27,215
8,8,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,215
1,8,4,2010.0,0,0,0,0,0,9,49,97,151,170,171,269,199,203,229,153,82,58,11,0,0,0,0,0,269,8888,1850,8888,216
2,8,4,2010.0,0,0,0,0,0,0,10,25,50,46,23,142,57,53,119,50,18,20,1,0,0,0,0,0,142,8888,614,8888,216
3,8,4,2010.0,0,0,0,0,0,9,39,72,101,124,148,127,142,150,110,102,65,37,10,0,0,0,0,0,150,8888,1236,8888,216
4,8,4,2010.0,0,0,0,0,0,0,3,4,5,4,2,7,4,4,7,5,3,6,0,0,0,0,0,0,7,8888,54,8888,216
5,8,4,2010.0,267,266,264,262,261,264,277,279,287,299,305,303,302,305,315,292,288,288,275,275,270,267,259,264,315,259,8888,281,216
6,8,4,2010.0,4,5,4,5,4,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,8888,8888,8888,216
7,8,4,2010.0,26,22,19,24,24,21,46,48,59,61,50,45,67,65,53,55,41,49,35,31,23,23,22,34,67,8888,8888,39,216
8,8,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,55,55,8888,70,8888,216
9,8,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,216
1,8,5,2010.0,0,0,0,0,0,11,65,56,174,194,160,265,150,209,153,107,61,34,8,0,0,0,0,0,265,8888,1647,8888,217
2,8,5,2010.0,0,0,0,0,0,0,28,1,86,65,10,117,11,53,33,8,1,0,0,0,0,0,0,0,117,8888,413,8888,217
3,8,5,2010.0,0,0,0,0,0,11,36,55,88,128,150,148,139,156,120,99,60,34,8,0,0,0,0,0,156,8888,1234,8888,217
4,8,5,2010.0,0,0,0,0,0,0,7,0,7,5,1,6,1,4,3,1,0,0,0,0,0,0,0,0,7,8888,37,8888,217
5,8,5,2010.0,261,260,261,260,255,261,266,265,282,286,300,298,289,306,290,293,287,281,276,272,254,252,250,251,306,250,8888,273,217
6,8,5,2010.0,5,5,4,4,5,4,5,5,6,5,6,5,5,5,5,5,5,5,5,6,1,14,16,15,5,8888,8888,8888,217
7,8,5,2010.0,29,24,21,21,18,25,42,56,38,48,40,51,46,52,44,39,41,32,18,19,8,7,12,9,56,8888,8888,31,217
8,8,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,217
9,8,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,138,8888,217
1,8,6,2010.0,0,0,0,0,0,5,22,49,58,112,253,330,321,299,234,204,136,69,12,0,0,0,0,0,330,8888,2105,8888,218
2,8,6,2010.0,0,0,0,0,0,0,0,0,0,2,132,271,259,237,146,153,92,39,2,0,0,0,0,0,271,8888,1333,8888,218
3,8,6,2010.0,0,0,0,0,0,5,22,49,58,110,121,58,62,62,88,52,44,30,10,0,0,0,0,0,121,8888,772,8888,218
4,8,6,2010.0,0,0,0,0,0,0,0,0,0,0,7,10,10,10,9,10,10,10,2,0,0,0,0,0,10,8888,77,8888,218
5,8,6,2010.0,244,251,250,251,249,251,256,262,265,279,319,324,329,324,312,321,316,300,280,277,271,268,249,243,329,243,8888,279,218
6,8,6,2010.0,15,15,15,16,14,15,1,2,0,5,6,5,6,6,6,6,5,5,5,6,6,6,6,1,6,8888,8888,8888,218
7,8,6,2010.0,11,16,12,9,15,13,3,4,2,11,25,31,31,38,44,39,34,34,32,27,21,17,7,7,44,8888,8888,20,218
8,8,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,137,8888,218
1,8,7,2010.0,0,0,0,0,0,8,45,84,120,153,242,281,280,303,165,194,109,44,9,0,0,0,0,0,303,8888,2036,8888,219
2,8,7,2010.0,0,0,0,0,0,0,7,12,16,20,105,167,166,243,45,124,43,7,0,0,0,0,0,0,243,8888,956,8888,219
